date,start_date,end_date,OT,his_avg_1,his_std_1,his_avg_3,his_std_3,his_avg_5,his_std_5,prior_history_avg,prior_history_std,his_avg_2,his_std_2,his_avg_4,his_std_4,his_avg_6,his_std_6
1950-01-01,1950-01-01,1950-01-31,7.6,5.0,,4.5,0.7071067811865476,4.5,0.7071067811865476,4.5,0.7071067811865476,4.5,0.7071067811865476,4.5,0.7071067811865476,4.5,0.7071067811865476
1950-02-01,1950-02-01,1950-02-28,7.9,5.8,,5.25,0.7778174593052021,5.25,0.7778174593052021,5.25,0.7778174593052021,5.25,0.7778174593052021,5.25,0.7778174593052021,5.25,0.7778174593052021
1950-03-01,1950-03-01,1950-03-31,7.1,5.6,,5.05,0.7778174593052021,5.05,0.7778174593052021,5.05,0.7778174593052021,5.05,0.7778174593052021,5.05,0.7778174593052021,5.05,0.7778174593052021
1950-04-01,1950-04-01,1950-04-30,6.0,5.4,,4.7,0.9899494936611668,4.7,0.9899494936611668,4.7,0.9899494936611668,4.7,0.9899494936611668,4.7,0.9899494936611668,4.7,0.9899494936611668
1950-05-01,1950-05-01,1950-05-31,5.3,5.7,,4.55,1.6263455967290594,4.55,1.6263455967290594,4.55,1.6263455967290594,4.55,1.6263455967290594,4.55,1.6263455967290594,4.55,1.6263455967290594
1950-06-01,1950-06-01,1950-06-30,5.6,6.4,,5.15,1.767766952966369,5.15,1.767766952966369,5.15,1.767766952966369,5.15,1.767766952966369,5.15,1.767766952966369,5.15,1.767766952966369
1950-07-01,1950-07-01,1950-07-31,5.3,7.0,,5.45,2.1920310216782974,5.45,2.1920310216782974,5.45,2.1920310216782974,5.45,2.1920310216782974,5.45,2.1920310216782974,5.45,2.1920310216782974
1950-08-01,1950-08-01,1950-08-31,4.1,6.3,,4.95,1.909188309203678,4.95,1.909188309203678,4.95,1.909188309203678,4.95,1.909188309203678,4.95,1.909188309203678,4.95,1.909188309203678
1950-09-01,1950-09-01,1950-09-30,4.0,5.9,,4.65,1.767766952966369,4.65,1.767766952966369,4.65,1.767766952966369,4.65,1.767766952966369,4.65,1.767766952966369,4.65,1.767766952966369
1950-10-01,1950-10-01,1950-10-31,3.3,6.1,,4.5,2.262741699796952,4.5,2.262741699796952,4.5,2.262741699796952,4.5,2.262741699796952,4.5,2.262741699796952,4.5,2.262741699796952
1950-11-01,1950-11-01,1950-11-30,3.8,5.7,,4.5,1.6970562748477143,4.5,1.6970562748477143,4.5,1.6970562748477143,4.5,1.6970562748477143,4.5,1.6970562748477143,4.5,1.6970562748477143
1950-12-01,1950-12-01,1950-12-31,3.9,6.0,,4.8,1.697056274847714,4.8,1.697056274847714,4.8,1.697056274847714,4.8,1.697056274847714,4.8,1.697056274847714,4.8,1.697056274847714
1951-01-01,1951-01-01,1951-01-31,4.4,7.6,,5.533333333333334,1.8583146486355138,5.533333333333334,1.8583146486355138,6.3,1.8384776310850233,6.3,1.8384776310850233,5.533333333333334,1.8583146486355138,5.533333333333334,1.8583146486355138
1951-02-01,1951-02-01,1951-02-28,4.2,7.9,,6.133333333333333,1.6258331197676266,6.133333333333333,1.6258331197676266,6.85,1.4849242404917502,6.85,1.4849242404917502,6.133333333333333,1.6258331197676266,6.133333333333333,1.6258331197676266
1951-03-01,1951-03-01,1951-03-31,3.8,7.1,,5.733333333333333,1.305118130030126,5.733333333333333,1.305118130030126,6.35,1.0606601717798212,6.35,1.0606601717798212,5.733333333333333,1.305118130030126,5.733333333333333,1.305118130030126
1951-04-01,1951-04-01,1951-04-30,3.2,6.0,,5.133333333333334,1.026320287889377,5.133333333333334,1.026320287889377,5.7,0.4242640687119283,5.7,0.4242640687119283,5.133333333333334,1.026320287889377,5.133333333333334,1.026320287889377
1951-05-01,1951-05-01,1951-05-31,2.9,5.3,,4.8,1.2288205727444508,4.8,1.2288205727444508,5.5,0.2828427124746193,5.5,0.2828427124746193,4.8,1.2288205727444508,4.8,1.2288205727444508
1951-06-01,1951-06-01,1951-06-30,3.4,5.6,,5.3,1.2767145334803707,5.3,1.2767145334803707,6.0,0.5656854249492386,6.0,0.5656854249492386,5.3,1.2767145334803707,5.3,1.2767145334803707
1951-07-01,1951-07-01,1951-07-31,3.3,5.3,,5.3999999999999995,1.5524174696260025,5.3999999999999995,1.5524174696260025,6.15,1.2020815280171309,6.15,1.2020815280171309,5.3999999999999995,1.5524174696260025,5.3999999999999995,1.5524174696260025
1951-08-01,1951-08-01,1951-08-31,2.9,4.1,,4.666666666666666,1.4364307617610161,4.666666666666666,1.4364307617610161,5.199999999999999,1.5556349186104046,5.199999999999999,1.5556349186104046,4.666666666666666,1.4364307617610161,4.666666666666666,1.4364307617610161
1951-09-01,1951-09-01,1951-09-30,3.0,4.0,,4.433333333333334,1.3051181300301264,4.433333333333334,1.3051181300301264,4.95,1.3435028842544405,4.95,1.3435028842544405,4.433333333333334,1.3051181300301264,4.433333333333334,1.3051181300301264
1951-10-01,1951-10-01,1951-10-31,2.8,3.3,,4.1,1.7435595774162693,4.1,1.7435595774162693,4.699999999999999,1.979898987322333,4.699999999999999,1.979898987322333,4.1,1.7435595774162693,4.1,1.7435595774162693
1951-11-01,1951-11-01,1951-11-30,3.2,3.8,,4.266666666666667,1.266227994214839,4.266666666666667,1.266227994214839,4.75,1.3435028842544405,4.75,1.3435028842544405,4.266666666666667,1.266227994214839,4.266666666666667,1.266227994214839
1951-12-01,1951-12-01,1951-12-31,2.9,3.9,,4.5,1.307669683062202,4.5,1.307669683062202,4.95,1.4849242404917498,4.95,1.4849242404917498,4.5,1.307669683062202,4.5,1.307669683062202
1952-01-01,1952-01-01,1952-01-31,3.7,4.4,,5.666666666666667,1.700980109623076,5.25,1.6196707484341788,6.0,2.2627416997969516,6.0,2.2627416997969516,5.25,1.6196707484341788,5.25,1.6196707484341788
1952-02-01,1952-02-01,1952-02-29,3.8,4.2,,5.966666666666668,1.8556220879622376,5.65,1.6421530582338137,6.050000000000001,2.616295090390226,6.050000000000001,2.616295090390226,5.65,1.6421530582338137,5.65,1.6421530582338137
1952-03-01,1952-03-01,1952-03-31,3.3,3.8,,5.5,1.6522711641858305,5.25,1.4387494569938157,5.449999999999999,2.3334523779156067,5.449999999999999,2.3334523779156067,5.25,1.4387494569938157,5.25,1.4387494569938157
1952-04-01,1952-04-01,1952-04-30,3.0,3.2,,4.866666666666666,1.4742229591663987,4.65,1.2793227374930325,4.6,1.979898987322333,4.6,1.979898987322333,4.65,1.2793227374930325,4.65,1.2793227374930325
1952-05-01,1952-05-01,1952-05-31,2.9,2.9,,4.633333333333333,1.514375558880073,4.324999999999999,1.3817259737975063,4.1,1.697056274847714,4.1,1.697056274847714,4.324999999999999,1.3817259737975063,4.324999999999999,1.3817259737975063
1952-06-01,1952-06-01,1952-06-30,3.2,3.4,,5.133333333333334,1.5534906930308061,4.825,1.4103781998693354,4.5,1.5556349186104044,4.5,1.5556349186104044,4.825,1.4103781998693354,4.825,1.4103781998693354
1952-07-01,1952-07-01,1952-07-31,3.3,3.3,,5.2,1.8520259177452134,4.875,1.6459546368799678,4.3,1.4142135623730951,4.3,1.4142135623730951,4.875,1.6459546368799678,4.875,1.6459546368799678
1952-08-01,1952-08-01,1952-08-31,3.1,2.9,,4.433333333333334,1.7243356208503418,4.2250000000000005,1.468275632615802,3.5,0.8485281374238569,3.5,0.8485281374238569,4.2250000000000005,1.468275632615802,4.2250000000000005,1.468275632615802
1952-09-01,1952-09-01,1952-09-30,2.7,3.0,,4.3,1.4730919862656238,4.075,1.2841988423397162,3.5,0.7071067811865476,3.5,0.7071067811865476,4.075,1.2841988423397162,4.075,1.2841988423397162
1952-10-01,1952-10-01,1952-10-31,2.4,2.8,,4.066666666666666,1.77857620959388,3.775,1.5649813630413194,3.05,0.3535533905932738,3.05,0.3535533905932738,3.775,1.5649813630413194,3.775,1.5649813630413194
1952-11-01,1952-11-01,1952-11-30,2.5,3.2,,4.233333333333333,1.3051181300301262,4.0,1.1633285577743433,3.5,0.4242640687119283,3.5,0.4242640687119283,4.0,1.1633285577743433,4.0,1.1633285577743433
1952-12-01,1952-12-01,1952-12-31,2.5,2.9,,4.266666666666667,1.5821925715074425,4.1000000000000005,1.3341664064126333,3.4,0.7071067811865476,3.4,0.7071067811865476,4.1000000000000005,1.3341664064126333,4.1000000000000005,1.3341664064126333
1953-01-01,1953-01-01,1953-01-31,3.4,3.7,,5.233333333333333,2.0792626898334254,4.94,1.5646085772486356,4.050000000000001,0.4949747468305834,4.050000000000001,0.4949747468305834,5.175000000000001,1.7017148213885112,4.94,1.5646085772486356
1953-02-01,1953-02-01,1953-02-28,3.2,3.8,,5.3,2.2605309110914633,5.279999999999999,1.6452963258939104,4.0,0.2828427124746193,4.0,0.2828427124746193,5.425,1.8625699092025156,5.279999999999999,1.6452963258939104
1953-03-01,1953-03-01,1953-03-31,2.9,3.3,,4.733333333333333,2.064784088793144,4.859999999999999,1.520855022676389,3.55,0.3535533905932738,3.55,0.3535533905932738,4.949999999999999,1.740689518552921,4.859999999999999,1.520855022676389
1953-04-01,1953-04-01,1953-04-30,2.8,3.0,,4.066666666666666,1.6772994167212165,4.32,1.331164903383499,3.1,0.14142135623730964,3.1,0.14142135623730964,4.4,1.5231546211727816,4.32,1.331164903383499
1953-05-01,1953-05-01,1953-05-31,2.5,2.9,,3.6999999999999997,1.3856406460551018,4.04,1.355728586406586,2.9,0.0,2.9,0.0,4.2,1.50996688705415,4.04,1.355728586406586
1953-06-01,1953-06-01,1953-06-30,2.7,3.2,,4.066666666666666,1.3316656236958784,4.5,1.4212670403551895,3.3,0.1414213562373093,3.3,0.1414213562373093,4.65,1.5947831618540915,4.5,1.4212670403551895
1953-07-01,1953-07-01,1953-07-31,2.7,3.3,,3.9666666666666663,1.1547005383792515,4.56,1.5899685531481433,3.3,0.0,3.3,0.0,4.725,1.7858238061652856,4.56,1.5899685531481433
1953-08-01,1953-08-01,1953-08-31,2.4,3.1,,3.3666666666666667,0.6429100507328634,4.0,1.3674794331177342,3.0,0.14142135623730964,3.0,0.14142135623730964,4.1,1.557776192739723,4.0,1.3674794331177342
1953-09-01,1953-09-01,1953-09-30,2.6,2.7,,3.233333333333333,0.6806859285554046,3.8,1.2708265027138834,2.85,0.21213203435596414,2.85,0.21213203435596414,3.9,1.4445299120013637,3.8,1.2708265027138834
1953-10-01,1953-10-01,1953-10-31,2.5,2.4,,2.8333333333333335,0.4509249752822894,3.5,1.4882876066137214,2.5999999999999996,0.28284271247461895,2.5999999999999996,0.28284271247461895,3.65,1.6743157806499145,3.5,1.4882876066137214
1953-11-01,1953-11-01,1953-11-30,3.2,2.5,,3.1666666666666665,0.6506407098647711,3.7,1.2103718436910205,2.85,0.4949747468305834,2.85,0.4949747468305834,3.8,1.373559851869101,3.7,1.2103718436910205
1953-12-01,1953-12-01,1953-12-31,4.2,2.5,,3.1,0.7211102550927978,3.7800000000000002,1.3590437814875576,2.7,0.28284271247461895,2.7,0.28284271247461895,3.825,1.5649813630413196,3.7800000000000002,1.3590437814875576
1954-01-01,1954-01-01,1954-01-31,5.7,3.4,,3.8333333333333335,0.5131601439446886,4.82,1.6739175606940742,3.55,0.21213203435596445,3.55,0.21213203435596445,4.775,1.9293781381574735,4.683333333333334,1.5341664403403779
1954-02-01,1954-02-01,1954-02-28,6.3,3.2,,3.733333333333333,0.5033222956847166,4.98,1.8952572384771416,3.5,0.4242640687119283,3.5,0.4242640687119283,4.775,2.1234798484249073,4.933333333333334,1.699019324983288
1954-03-01,1954-03-01,1954-03-31,6.4,2.9,,3.3333333333333335,0.4509249752822894,4.540000000000001,1.7643695757975424,3.0999999999999996,0.28284271247461895,3.0999999999999996,0.28284271247461895,4.275,1.9189841062395487,4.533333333333334,1.5781846110853655
1954-04-01,1954-04-01,1954-04-30,6.1,2.8,,3.0,0.20000000000000018,4.08,1.5006665185843258,2.9,0.14142135623730964,2.9,0.14142135623730964,3.75,1.5088627063675035,4.066666666666666,1.342634226685238
1954-05-01,1954-05-01,1954-05-31,5.7,2.5,,2.766666666666667,0.23094010767585027,3.8600000000000003,1.5126136320951231,2.7,0.28284271247461895,2.7,0.28284271247461895,3.4000000000000004,1.2806248474865698,3.783333333333333,1.3658940905746195
1954-06-01,1954-06-01,1954-06-30,5.7,2.7,,3.1,0.36055512754639885,4.26,1.6334013591276335,2.95,0.3535533905932738,2.95,0.3535533905932738,3.725,1.2841988423397157,4.2,1.4683323874382121
1954-07-01,1954-07-01,1954-07-31,5.7,2.7,,3.1,0.34641016151377524,4.32,1.7922053453775881,3.0,0.4242640687119283,3.0,0.4242640687119283,3.6500000000000004,1.1357816691600546,4.25,1.6121414330014596
1954-08-01,1954-08-01,1954-08-31,5.4,2.4,,2.8000000000000003,0.360555127546399,3.7600000000000002,1.5485477067239484,2.75,0.4949747468305834,2.75,0.4949747468305834,3.125,0.7135591542869214,3.733333333333334,1.386602562620835
1954-09-01,1954-09-01,1954-09-30,5.3,2.6,,2.766666666666667,0.2081665999466132,3.6400000000000006,1.379492660364672,2.6500000000000004,0.07071067811865482,2.6500000000000004,0.07071067811865482,3.075,0.6396613687465162,3.6,1.2377398757412643
1954-10-01,1954-10-01,1954-10-31,4.6,2.5,,2.566666666666667,0.2081665999466132,3.4200000000000004,1.5385057685949701,2.45,0.07071067811865482,2.45,0.07071067811865482,2.75,0.404145188432738,3.3333333333333335,1.3923601066773876
1954-11-01,1954-11-01,1954-11-30,4.9,3.2,,2.966666666666667,0.4041451884327381,3.6799999999999997,1.2194260945215172,2.85,0.4949747468305834,2.85,0.4949747468305834,3.175,0.5315072906367324,3.6166666666666667,1.1016654059498585
1954-12-01,1954-12-01,1954-12-31,4.8,4.2,,3.1999999999999997,0.8888194417315589,3.9,1.3656500283747663,3.35,1.2020815280171309,3.35,1.2020815280171309,3.375,0.8057087976847881,3.85,1.2275992831539126
1955-01-01,1955-01-01,1955-01-31,5.8,5.7,,4.266666666666667,1.2503332889007368,4.960000000000001,1.721336689901194,4.55,1.6263455967290594,4.55,1.6263455967290594,4.300000000000001,1.023067283548187,4.966666666666668,1.5396969398770222
1955-02-01,1955-02-01,1955-02-28,5.7,6.3,,4.433333333333334,1.6441816606851365,5.08,1.9613770672667712,4.75,2.192031021678297,4.75,2.192031021678297,4.375,1.3475286020464772,5.2,1.7787636155487327
1955-03-01,1955-03-01,1955-03-31,5.2,6.4,,4.2,1.915724406066802,4.7,1.9144189719076647,4.65,2.474873734152917,4.65,2.474873734152917,4.1000000000000005,1.576916823001983,4.8500000000000005,1.7512852423291871
1955-04-01,1955-04-01,1955-04-30,4.9,6.1,,3.9666666666666663,1.8502252115170554,4.22,1.6769019053003669,4.449999999999999,2.3334523779156067,4.449999999999999,2.3334523779156067,3.7749999999999995,1.5585784121008048,4.416666666666667,1.575330653122279
